PRACTICE_CODE,tot_patients_per_PRACTICE_CODE,Practice_code_weighted_tot_of_Houses - Address count,Practice_code_weighted_tot_of_Houses - Adress with private outdoor space count,Practice_code_weighted_tot_of_Houses - Private outdoor space total area (m2),Practice_code_weighted_tot_of_Houses - Percentage of adresses with private outdoor space,Practice_code_weighted_tot_of_Houses - Average size of private outdoor space (m2),Practice_code_weighted_tot_of_Houses - Median size of private outdoor space (m2),Practice_code_weighted_tot_of_Flats - Address count,Practice_code_weighted_tot_of_Flats - Adress with private outdoor space count,Practice_code_weighted_tot_of_Flats - Private outdoor space total area (m2),Practice_code_weighted_tot_of_Flats - Private outdoor space count,Practice_code_weighted_tot_of_Flats - Percentage of adresses with private outdoor space,Practice_code_weighted_tot_of_Flats - Average size of private outdoor space (m2),Practice_code_weighted_tot_of_Flats - Average number of flats sharing a garden,Practice_code_weighted_tot_of_Total - Address count,Practice_code_weighted_tot_of_Total - Adress with private outdoor space count,Practice_code_weighted_tot_of_Total - Private outdoor space total area (m2),Practice_code_weighted_tot_of_Total - Percentage of adresses with private outdoor space,Practice_code_weighted_tot_of_Total - Average size of private outdoor space (m2)
P81709,4232,3560,3500,587226,0.98,168,146,445,373,25630,198,0.87,169,3,4004,3872,612856,0.97,166
P81710,7843,3584,3245,1473346,0.91,456,275,195,139,31993,35,0.71,889,4,3779,3383,1505340,0.89,461
P81711,2611,3843,3750,518727,0.98,141,89,498,381,33104,153,0.78,227,3,4341,4131,551831,0.95,144
P81712,3407,2985,2908,497657,0.97,169,97,410,301,29735,119,0.74,283,3,3395,3209,527392,0.94,172
P81713,2437,2508,2420,698350,0.97,271,170,815,532,58597,499,0.67,147,2,3323,2952,756947,0.89,243
P81714,3582,3207,3075,697179,0.96,223,146,785,601,58615,274,0.73,226,3,3992,3675,755794,0.92,221
P81721,1637,3005,2943,470660,0.98,158,90,436,322,31058,149,0.75,247,3,3441,3265,501718,0.95,160
P81722,2933,3146,3094,577269,0.98,184,161,899,490,33421,172,0.51,208,3,4045,3584,610690,0.89,186
P81724,1805,2606,2557,297756,0.98,105,77,549,432,24599,175,0.85,191,4,3155,2989,322354,0.95,107
P81726,2000,4037,3935,466194,0.98,123,75,533,410,33420,151,0.78,229,3,4570,4346,499614,0.95,126
P81727,2072,3064,2945,1015789,0.96,353,235,413,277,37541,92,0.68,541,5,3477,3222,1053330,0.93,351
P81730,8336,4170,4042,652458,0.97,162,64,533,359,37804,142,0.70,264,3,4702,4401,690263,0.94,165
P81731,2662,3196,3100,365734,0.97,118,65,293,193,16574,85,0.64,311,3,3489,3293,382309,0.94,119
P81732,4073,2791,2671,817807,0.96,297,126,269,188,39773,215,0.70,224,1,3060,2859,857580,0.93,287
P81733,4294,3096,2909,1415235,0.94,493,245,129,102,42651,164,0.79,262,0.63,3224,3010,1457887,0.93,479
P81734,17026,3144,3093,472364,0.98,151,117,492,394,33581,270,0.82,180,3,3636,3487,505945,0.96,149
P81735,2806,3379,3315,637385,0.98,187,159,719,361,29245,135,0.51,239,3,4098,3676,666630,0.90,188
P81736,3748,3115,3019,352360,0.97,116,63,279,176,15941,78,0.62,331,4,3394,3195,368301,0.94,117
P81737,1986,2870,2788,735370,0.97,262,218,1874,1469,80818,286,0.72,263,5,4744,4257,816188,0.90,264
P81738,1263,3999,3876,624148,0.97,161,66,508,345,35336,134,0.71,261,3,4507,4221,659484,0.94,164
P81740,1736,3921,3788,1067735,0.97,278,173,397,288,46112,88,0.72,645,4,4318,4076,1113847,0.94,284
P81741,2758,2978,2842,649322,0.95,229,171,388,249,21881,92,0.66,298,4,3366,3091,671203,0.92,229
P81742,2496,3593,3475,812757,0.97,233,186,466,311,32527,84,0.64,492,5,4059,3786,845284,0.93,237
P81746,3357,3433,3352,696452,0.98,206,145,575,421,32937,122,0.72,484,7,4008,3773,729389,0.94,208
P81748,5671,3435,3325,675275,0.97,214,163,661,482,30168,252,0.75,157,2,4096,3807,705442,0.93,209
P81749,1501,4260,4149,549658,0.97,138,89,594,442,36619,148,0.75,258,3,4854,4591,586277,0.95,141
P81750,1986,3024,2882,419810,0.95,141,110,871,430,19703,118,0.53,226,6,3895,3312,439513,0.86,142
P81754,2518,2987,2876,464185,0.96,158,120,720,531,33727,217,0.71,174,3,3707,3407,497913,0.92,158
P81755,4489,3119,3029,438297,0.97,143,60,280,226,16000,80,0.84,191,3,3399,3255,454297,0.96,145
P81756,3538,3223,3078,190395,0.96,61,29,565,274,13096,69,0.51,212,4,3788,3353,203490,0.89,64
P81757,3422,3830,3648,1211921,0.95,320,180,380,227,45189,290,0.61,193,1,4210,3875,1257110,0.92,306
P81758,2671,3522,3403,911322,0.96,274,191,282,145,20880,178,0.51,154,2,3803,3548,932203,0.93,264
P81760,3641,2290,2226,226190,0.97,94,72,1696,1260,43858,415,0.71,124,3,3986,3486,270048,0.88,99
P81762,3401,3494,3357,906209,0.96,269,202,476,279,33373,121,0.62,332,3,3970,3637,939581,0.92,268
P81763,1941,2530,2414,291114,0.95,103,75,894,429,21754,155,0.54,160,3,3424,2843,312868,0.81,106
P81764,2307,2636,2562,464545,0.97,190,132,450,355,24270,100,0.78,341,6,3087,2917,488815,0.94,186
P81769,1371,2936,2794,674758,0.95,241,182,264,178,18248,78,0.69,497,7,3200,2973,693006,0.93,240
P81770,2932,2540,2432,254366,0.96,95,68,1960,901,29603,93,0.49,496,17,4500,3333,283969,0.76,105
P81771,4848,2795,2730,446407,0.98,151,106,518,349,25488,175,0.75,204,3,3313,3079,471894,0.93,152
P81772,2993,3211,2891,1592936,0.90,551,310,262,195,77242,79,0.74,978,3,3472,3085,1670178,0.89,562
P81774,2140,2624,2546,448701,0.97,184,132,442,342,22432,95,0.76,319,6,3065,2888,471134,0.94,182
P81778,2794,2520,2443,409798,0.97,163,85,341,236,26767,95,0.71,377,4,2860,2679,436565,0.94,166
P81780,4349,3204,3088,296102,0.96,94,51,489,259,16168,71,0.57,273,4,3694,3347,312270,0.91,96
P81785,2134,3202,3097,665771,0.96,217,163,634,397,29524,167,0.66,206,3,3836,3494,695294,0.91,215
P82001,10542,3446,3378,572865,0.98,172,143,567,450,37894,102,0.79,542,7,4013,3828,610758,0.95,177
P82002,8301,2664,2574,381885,0.97,145,102,633,351,24434,135,0.60,208,3,3297,2925,406319,0.89,147
P82003,14471,3033,2910,642697,0.96,225,158,449,352,30658,188,0.79,212,3,3482,3262,673355,0.94,219
P82004,8032,2669,2574,311556,0.96,119,89,510,300,21027,107,0.66,247,4,3179,2874,332583,0.91,122
P82005,7437,3361,3212,682564,0.96,214,174,446,270,28542,173,0.62,180,2,3806,3482,711107,0.92,211
P82006,7574,3124,3000,601260,0.96,203,148,482,355,29033,176,0.74,196,3,3607,3354,630293,0.93,199
P82007,12770,3639,3522,569530,0.97,157,131,700,471,35203,92,0.66,465,6,4339,3993,604733,0.92,163
P82008,13948,3005,2920,451056,0.97,152,133,584,441,26652,99,0.73,347,5,3589,3360,477708,0.94,156
P82009,5956,2684,2603,430110,0.97,165,123,462,298,23179,122,0.66,246,3,3146,2901,453289,0.92,167
P82010,6157,3049,2959,395818,0.97,132,85,743,484,28516,116,0.71,338,5,3792,3443,424334,0.91,137
P82011,5899,3400,3327,509471,0.98,154,119,686,513,34580,108,0.76,459,7,4085,3840,544050,0.94,160
P82012,6407,2808,2728,388372,0.97,137,99,949,544,31989,156,0.63,304,5,3757,3272,420361,0.87,142
P82013,4289,2740,2666,344785,0.97,126,97,781,450,27056,141,0.64,260,4,3521,3116,371840,0.89,130
P82014,7530,3067,2966,623199,0.97,212,143,513,348,28955,138,0.71,290,4,3580,3314,652154,0.93,211
P82015,20200,3201,3065,673737,0.96,222,178,378,241,31352,175,0.66,193,1,3579,3306,705089,0.93,219
P82016,13299,3345,3226,767719,0.96,240,178,426,289,35463,141,0.67,299,3,3771,3515,803182,0.93,240
P82018,6752,3308,3247,558111,0.98,173,147,577,447,40803,118,0.78,503,6,3884,3694,598914,0.95,179
P82020,4004,3282,3217,541790,0.98,163,138,512,345,27765,114,0.69,311,4,3794,3562,569555,0.94,166
P82021,5982,3191,3082,689002,0.97,224,170,471,268,28536,132,0.60,288,3,3662,3350,717538,0.91,224
P82022,4110,2742,2650,336851,0.97,120,85,1002,558,31613,132,0.62,409,7,3744,3208,368463,0.86,127
P82023,9483,3104,2957,730854,0.95,251,185,471,205,18238,69,0.53,482,7,3576,3163,749092,0.89,251
P82025,4983,2982,2865,498923,0.96,172,124,737,386,24944,85,0.56,557,9,3719,3251,523867,0.88,176
P82029,3308,2811,2719,354565,0.97,125,90,936,540,31398,130,0.63,383,6,3747,3259,385963,0.87,131
P82030,3256,2647,2562,300956,0.97,115,82,750,419,25837,139,0.61,220,4,3397,2982,326792,0.88,119
P82031,10278,3065,2963,683878,0.97,234,157,459,321,29606,146,0.71,276,3,3524,3284,713483,0.93,231
P82033,1899,3320,3248,403952,0.98,124,87,865,628,34355,121,0.75,377,6,4185,3876,438306,0.92,130
P82034,2642,2909,2713,1005680,0.93,386,222,280,173,31558,136,0.70,321,3,3189,2886,1037238,0.91,375
P82036,3062,3755,3692,677451,0.98,183,165,500,345,33526,131,0.70,316,3,4255,4037,710977,0.95,186
P82037,5110,3015,2929,438660,0.97,146,124,647,480,28738,109,0.72,345,5,3662,3409,467398,0.93,151
P82607,4998,3146,3055,542630,0.97,179,141,640,344,25702,114,0.55,368,6,3786,3399,568331,0.90,181
P82609,5943,2714,2612,330863,0.96,124,89,568,337,22547,109,0.66,273,4,3283,2949,353410,0.90,127
P82613,4780,3627,3562,642873,0.98,179,158,513,349,32205,129,0.69,309,4,4140,3911,675078,0.94,181
P82616,2571,2803,2734,351620,0.98,126,96,758,397,18806,139,0.57,219,4,3560,3131,370426,0.88,128
P82624,2774,2758,2666,503249,0.97,186,124,540,321,25011,144,0.61,200,3,3298,2987,528260,0.91,185
P82625,1994,2768,2667,289882,0.96,105,74,979,548,29026,111,0.58,446,8,3747,3215,318908,0.86,112
P82626,4021,2676,2584,305482,0.97,112,80,1091,611,33406,142,0.62,386,6,3767,3195,338888,0.85,120
P82627,4442,3093,3001,526509,0.97,176,116,567,385,28521,118,0.74,353,5,3659,3386,555030,0.93,178
P82629,2114,2690,2598,368617,0.97,138,97,662,348,23407,131,0.56,204,3,3351,2946,392024,0.88,139
P82633,2012,2666,2596,336403,0.97,126,99,727,412,25466,144,0.64,231,3,3393,3008,361869,0.89,130
P82634,4080,3010,2921,362660,0.97,122,80,792,501,27953,113,0.69,347,5,3802,3422,390613,0.90,127
P82640,4371,2686,2605,328249,0.97,123,92,650,348,20737,119,0.59,232,4,3337,2953,348986,0.89,126
P82643,6028,3053,2879,900223,0.94,321,217,308,167,22861,90,0.65,402,5,3361,3046,923084,0.91,317
P82652,3337,3066,2976,445943,0.97,146,123,682,507,30183,115,0.72,346,5,3749,3484,476125,0.93,151
P82660,3830,2728,2642,484998,0.97,181,125,545,329,25389,143,0.62,206,3,3273,2970,510387,0.91,181
P83001,10323,2352,2317,449388,0.98,199,161,712,516,34773,157,0.74,235,4,3064,2834,484162,0.93,200
P83004,8650,2623,2583,503705,0.98,195,161,586,431,33093,146,0.73,249,3,3209,3014,536797,0.94,197
P83005,5414,2902,2846,469104,0.98,167,131,609,427,28008,163,0.75,194,3,3511,3273,497112,0.94,168
P83006,8332,3245,3037,697041,0.94,234,141,557,291,35455,119,0.53,350,3,3802,3328,732496,0.88,236
P83007,8145,2887,2815,445326,0.97,158,130,648,472,30221,107,0.71,289,4,3536,3288,475547,0.93,163
P83008,7563,2939,2885,460043,0.98,162,129,641,442,28687,175,0.74,186,3,3580,3326,488730,0.94,163
P83009,7596,2663,2624,546594,0.99,207,171,493,366,27691,115,0.72,250,4,3156,2990,574285,0.95,209
P83010,3753,2805,2739,431027,0.98,157,130,607,437,28207,114,0.71,257,4,3412,3176,459234,0.93,161
P83011,7267,2831,2800,559994,0.99,201,170,472,346,25002,103,0.72,250,4,3304,3146,584996,0.95,203
P83012,12369,3001,2913,657539,0.97,228,169,301,196,23402,118,0.72,222,2,3302,3108,680942,0.94,227
P83015,7800,2879,2825,485425,0.98,173,137,565,406,27011,153,0.77,196,3,3443,3230,512436,0.94,174
P83017,4898,2648,2606,500350,0.99,194,160,367,268,18760,99,0.78,219,3,3015,2875,519110,0.96,195
P83019,6087,2928,2871,481966,0.98,170,134,597,420,28041,166,0.76,190,3,3525,3292,510007,0.94,171
P83020,5324,2929,2873,461694,0.98,163,129,621,426,27118,166,0.75,185,3,3550,3299,488812,0.94,164
P83021,3735,2844,2791,447105,0.98,162,128,616,443,29883,166,0.76,199,3,3461,3234,476988,0.94,164
P83023,9755,2841,2738,693229,0.97,258,183,323,180,24328,98,0.57,343,3,3164,2918,717557,0.93,258
P83024,4558,2873,2821,409277,0.98,148,116,737,508,32083,179,0.74,195,3,3610,3329,441360,0.93,151
P83025,8284,2300,2265,471453,0.98,218,173,846,574,39667,164,0.70,247,4,3146,2839,511120,0.90,220
P83026,3412,2866,2816,419378,0.98,151,120,671,468,29870,175,0.75,188,3,3537,3283,449248,0.94,154
P83027,2172,2595,2552,500440,0.98,199,163,636,462,32619,132,0.73,265,4,3231,3015,533060,0.93,201
P83029,6226,2910,2841,445657,0.98,157,129,628,456,29138,113,0.71,257,4,3537,3298,474795,0.94,162
P83030,3295,2843,2792,411687,0.98,150,118,696,491,31619,178,0.75,192,3,3539,3283,443307,0.94,152
P83603,10026,2955,2883,475100,0.97,166,137,562,408,27097,102,0.72,266,4,3517,3291,502198,0.94,170
P83605,6388,2513,2479,454066,0.99,191,156,711,521,35166,141,0.75,257,4,3224,2999,489233,0.93,193
P83608,6196,2632,2590,514136,0.98,198,163,571,416,32485,143,0.72,249,3,3202,3006,546621,0.94,200
P83609,4471,2517,2476,460232,0.98,190,157,646,479,31479,131,0.75,256,4,3163,2955,491710,0.93,192
P83611,2736,3026,2965,350415,0.98,123,95,909,566,31759,197,0.68,173,3,3935,3531,382175,0.91,126
P83612,3642,2896,2845,682688,0.98,240,196,240,191,12052,66,0.85,193,3,3136,3036,694740,0.97,239
P83620,4717,2928,2811,687617,0.96,250,175,388,217,25364,93,0.56,368,3,3317,3028,712981,0.92,251
P83621,2983,2999,2951,453227,0.98,156,126,695,477,33537,247,0.73,153,2,3695,3428,486765,0.93,155
P83623,5336,2378,2343,454161,0.98,200,162,731,531,34954,155,0.74,238,4,3109,2874,489114,0.93,201
P84004,8801,3402,3320,329293,0.98,101,88,1458,748,24866,192,0.58,140,4,4860,4068,354159,0.85,103
P84005,7194,1748,1697,169301,0.83,84,77,3218,784,25529,156,0.39,176,10,4966,2480,194831,0.56,104
P84009,9357,2644,2587,287718,0.98,121,104,1700,923,45237,332,0.57,188,4,4344,3510,332955,0.81,121
P84010,11027,2207,2166,389458,0.98,178,161,1399,1017,60832,237,0.72,261,4,3607,3183,450290,0.88,187
P84012,11019,2620,2585,580332,0.99,226,193,817,530,42255,131,0.65,337,4,3437,3115,622587,0.91,230
P84014,4298,2920,2885,552744,0.99,193,172,931,613,57666,214,0.67,283,3,3851,3498,610410,0.91,198
P84016,6880,3324,3264,299314,0.98,97,76,904,604,32138,122,0.66,286,6,4229,3868,331452,0.91,103
P84017,10276,2613,2564,474302,0.98,185,169,999,705,50583,174,0.72,297,4,3612,3269,524886,0.91,192
P84018,6000,2165,2119,314929,0.98,147,128,1825,853,45607,218,0.53,237,5,3991,2972,360536,0.76,152
P84019,10523,3268,3223,442043,0.99,134,115,934,599,35211,216,0.67,186,3,4202,3822,477255,0.91,136
P84020,8326,2877,2847,537271,0.99,190,168,922,685,62872,252,0.75,260,3,3798,3532,600143,0.93,194
P84021,7715,2888,2862,567802,0.99,199,172,903,666,53479,194,0.75,315,4,3790,3528,621281,0.93,205
P84022,5835,2677,2625,550561,0.98,212,184,809,529,44309,168,0.65,267,3,3486,3154,594870,0.91,215
P84023,8313,2294,2244,247607,0.98,116,99,2055,1183,54306,396,0.58,166,4,4349,3426,301913,0.78,118
P84024,7536,2845,2813,535564,0.99,191,169,1077,646,50021,176,0.62,308,4,3923,3459,585585,0.88,196
P84025,7068,3435,3389,437504,0.99,128,111,801,513,27643,160,0.67,190,4,4235,3902,465146,0.92,130
P84026,6354,3009,2945,264888,0.98,100,82,1514,893,41367,289,0.60,215,5,4523,3838,306255,0.84,102
P84027,7235,2924,2868,331733,0.98,121,100,1187,689,37654,173,0.63,258,5,4112,3557,369387,0.87,126
P84028,8270,3446,3369,335314,0.98,101,81,761,525,24246,186,0.69,163,4,4207,3894,359559,0.93,102
P84029,9431,2980,2943,535643,0.99,183,167,968,622,58053,224,0.65,273,3,3948,3565,593696,0.90,188
P84030,13064,2434,2383,308853,0.98,128,103,1489,871,39983,273,0.60,160,3,3923,3254,348835,0.82,131
P84032,6483,3210,3156,376759,0.98,122,111,934,528,21353,150,0.63,157,4,4144,3684,398112,0.90,123
P84033,3830,3164,3108,545638,0.98,176,152,889,546,38909,181,0.63,217,3,4054,3654,584547,0.90,178
P84034,13420,2413,2353,469693,0.98,196,164,1442,959,59963,226,0.64,265,4,3855,3312,529656,0.86,204
P84035,16620,2288,2241,335576,0.98,149,132,1716,929,51480,234,0.59,241,5,4004,3170,387056,0.80,155
P84037,6908,2500,2427,240047,0.96,98,86,1861,898,34550,220,0.53,182,5,4361,3324,274596,0.77,104
P84038,7964,2255,2228,350920,0.99,158,131,1725,1198,66816,257,0.71,269,5,3980,3426,417735,0.87,169
P84039,8177,2495,2457,299009,0.98,127,100,1730,1186,65443,335,0.70,194,4,4225,3643,364452,0.87,136
P84040,4967,3225,3183,380701,0.99,118,101,1050,678,34535,236,0.67,166,3,4275,3861,415237,0.90,120
P84041,6114,3342,3274,358889,0.98,113,97,996,601,23637,176,0.68,156,4,4338,3876,382526,0.91,114
P84042,7865,3485,3421,315666,0.98,94,71,776,553,22328,161,0.73,162,4,4262,3974,337994,0.94,96
P84043,8837,2887,2859,534875,0.99,188,167,893,674,64167,267,0.76,253,3,3780,3533,599041,0.94,193
P84045,5119,2802,2768,543621,0.99,197,171,1111,634,48843,163,0.59,328,4,3914,3402,592464,0.87,203
P84046,9708,2362,2313,276636,0.98,112,92,1675,839,35257,253,0.55,152,4,4037,3152,311893,0.77,115
P84047,4846,3153,3112,395016,0.99,129,109,732,480,26639,203,0.68,160,3,3885,3592,421655,0.93,129
P84048,6571,2834,2809,541670,0.99,193,168,859,688,67426,282,0.80,249,3,3693,3496,609097,0.95,198
P84049,9874,3326,3271,585579,0.98,178,155,880,549,38950,177,0.66,221,3,4206,3819,624528,0.91,181
P84050,7263,3389,3281,393727,0.97,121,116,892,582,31099,230,0.65,155,3,4280,3863,424826,0.90,121
P84051,5292,3174,3123,380222,0.98,124,115,893,483,19385,133,0.60,160,4,4067,3606,399607,0.90,126
P84052,6326,3140,3061,339800,0.97,112,98,1045,663,32260,309,0.67,139,3,4185,3724,372060,0.89,111
P84053,7973,3280,3223,294729,0.98,96,75,909,618,32835,121,0.67,288,6,4189,3840,327564,0.92,102
P84054,6602,2719,2678,314730,0.98,111,95,1804,791,31366,209,0.56,171,6,4523,3470,346096,0.77,116
P84055,2591,1942,1892,377329,0.97,201,171,1289,779,62701,186,0.60,344,4,3231,2671,440030,0.83,214
P84056,4506,2754,2702,456129,0.98,170,155,1307,896,62760,318,0.70,219,3,4061,3597,518889,0.89,173
P84059,5722,3132,3089,376301,0.99,124,112,662,427,18648,130,0.71,158,3,3794,3516,394950,0.93,125
P84061,5543,2781,2745,579200,0.99,211,166,1163,724,56368,226,0.65,286,4,3944,3468,635568,0.88,214
P84062,2828,3129,3088,383978,0.99,126,107,769,496,27310,205,0.67,162,3,3898,3584,411287,0.92,127
P84064,3880,2464,2410,277316,0.95,110,96,2852,963,22627,176,0.43,145,7,5316,3373,299943,0.66,115
P84065,3702,3251,3210,371015,0.99,114,97,983,650,33040,232,0.68,164,3,4233,3860,404056,0.91,117
P84066,4145,2123,2080,369774,0.98,178,152,1408,1010,62003,225,0.71,285,4,3531,3090,431777,0.88,189
P84067,6578,3602,3556,578125,0.99,161,145,547,356,23954,125,0.73,189,3,4148,3912,602080,0.95,162
P84068,9738,2354,2321,407751,0.99,176,153,1329,925,57612,211,0.71,278,4,3683,3246,465363,0.89,184
P84070,5454,3235,3193,405822,0.99,128,109,733,489,27393,206,0.68,156,3,3968,3682,433215,0.93,129
P84071,4200,2311,2275,404721,0.98,178,156,1353,967,59077,225,0.73,270,4,3664,3242,463798,0.89,186
P84072,19655,2755,2707,224199,0.98,96,83,1739,782,35547,241,0.50,200,5,4495,3489,259746,0.78,97
P84074,9707,2778,2715,361408,0.98,138,111,1403,970,47106,328,0.68,164,3,4181,3685,408514,0.87,140
P84605,2154,3173,3135,323344,0.99,102,87,1280,814,37386,268,0.67,154,3,4454,3949,360730,0.89,105
P84611,5856,2488,2422,263848,0.94,107,94,1952,859,35657,226,0.53,185,6,4440,3282,299505,0.76,114
P84616,6528,2810,2768,240934,0.98,91,72,1508,822,35455,240,0.61,172,5,4318,3590,276389,0.84,95
P84623,1302,2710,2638,314964,0.97,116,92,1604,1080,47684,371,0.68,139,3,4314,3719,362648,0.85,118
P84626,4644,2762,2713,343998,0.98,138,116,1484,787,43917,251,0.58,232,5,4246,3500,387915,0.83,139
P84627,1863,3365,3289,342059,0.98,106,83,689,435,20659,122,0.65,196,5,4054,3724,362718,0.92,108
P84630,12671,1454,1431,140410,0.95,88,75,2956,1008,29137,177,0.40,167,7,4410,2439,169548,0.56,99
P84631,1999,2700,2648,462101,0.98,179,147,1086,667,39104,222,0.62,200,3,3787,3315,501205,0.87,181
P84635,3511,2759,2717,285337,0.98,108,85,1441,920,45218,288,0.68,165,4,4200,3638,330555,0.87,113
P84637,2559,3162,3108,380143,0.98,125,114,916,520,21999,153,0.63,160,4,4078,3629,402142,0.90,126
P84639,2117,2593,2543,398087,0.98,157,142,1304,835,48437,205,0.67,265,5,3897,3378,446524,0.87,163
P84640,3099,2396,2341,284380,0.98,115,93,1595,900,38927,287,0.59,147,4,3992,3242,323308,0.80,118
P84644,3870,3673,3598,283346,0.98,86,69,998,612,29269,176,0.62,268,6,4671,4209,312615,0.90,89
P84645,6228,2855,2797,405574,0.98,147,120,1205,793,42049,302,0.64,161,3,4061,3590,447623,0.88,148
P84650,5896,2554,2507,417402,0.98,166,146,1582,1120,71269,357,0.72,212,4,4135,3627,488672,0.88,171
P84651,2960,2976,2920,609311,0.98,209,174,880,616,57281,139,0.72,457,5,3855,3536,666592,0.92,218
P84652,6881,2338,2301,409012,0.98,178,155,1407,993,60360,235,0.72,269,4,3744,3294,469372,0.89,186
P84663,4031,3287,3235,538712,0.98,166,144,943,580,39855,191,0.64,219,3,4230,3815,578567,0.90,168
P84665,2764,2469,2424,399243,0.98,168,150,1344,864,52335,234,0.67,246,4,3813,3288,451578,0.87,173
P84669,10287,1343,1322,110800,0.93,82,70,3083,1065,26538,170,0.39,159,7,4426,2386,137338,0.54,93
P84672,3058,2782,2749,613021,0.99,222,173,1106,717,55596,216,0.70,283,4,3888,3466,668617,0.90,225
P84673,9318,1886,1839,198190,0.88,96,84,3667,933,19594,149,0.34,156,11,5553,2771,217784,0.52,109
P84676,4499,2364,2331,409175,0.99,176,152,1316,910,57131,207,0.71,279,4,3680,3241,466306,0.89,184
P84677,5587,2355,2294,450540,0.97,192,161,1534,1050,62915,239,0.66,263,4,3889,3344,513454,0.86,201
P84678,7596,2361,2303,454345,0.98,194,163,1475,1008,61164,232,0.66,265,4,3836,3311,515508,0.87,201
P84679,1625,3243,3204,362240,0.99,112,96,1094,720,35204,242,0.68,163,3,4337,3923,397444,0.91,115
P84682,2307,2760,2704,529265,0.98,198,181,743,534,51116,161,0.72,320,3,3503,3238,580380,0.92,205
P84683,6361,430,410,44532,0.59,83,81,5344,772,11774,82,0.18,161,16,5775,1182,56306,0.23,110
P84684,3173,2822,2749,357239,0.97,131,104,1511,1081,49866,377,0.71,146,3,4333,3830,407105,0.88,132
P84689,4831,3085,3017,271558,0.98,97,80,1420,880,40747,308,0.63,200,5,4505,3897,312306,0.86,99
P84690,2639,3444,3390,547872,0.98,160,141,1004,623,42353,189,0.66,231,3,4448,4013,590224,0.90,164
P85001,5022,2339,2264,281488,0.97,122,93,831,364,21109,100,0.57,256,5,3170,2629,302598,0.84,125
P85002,4903,2284,2214,267687,0.97,118,93,952,383,21419,98,0.56,280,6,3236,2597,289106,0.82,122
P85003,6499,2419,2337,232867,0.97,97,69,846,356,19340,87,0.52,246,5,3265,2692,252207,0.83,102
P85004,5156,2749,2694,411300,0.98,153,114,518,273,17320,93,0.60,220,4,3267,2967,428620,0.91,153
P85005,9902,2406,2297,510790,0.95,224,152,460,309,43496,417,0.65,150,2,2866,2607,554286,0.91,205
P85006,6120,2409,2349,415771,0.98,175,144,435,320,23430,120,0.79,264,4,2844,2669,439202,0.94,176
P85007,2208,2539,2465,331581,0.97,134,104,682,345,24131,118,0.63,260,5,3221,2810,355712,0.88,136
P85008,13127,2669,2603,364214,0.97,143,119,391,255,15579,109,0.70,182,3,3060,2858,379793,0.93,142
P85010,9652,2645,2600,436419,0.98,169,130,405,223,15243,87,0.64,210,3,3049,2823,451661,0.93,169
P85011,7895,2881,2837,391492,0.98,137,117,468,301,18641,97,0.69,205,3,3349,3137,410133,0.94,140
P85012,5028,2821,2737,334804,0.97,120,103,470,299,20491,103,0.69,222,3,3290,3036,355296,0.92,123
P85013,16720,2402,2341,416738,0.97,176,143,421,317,23417,113,0.80,289,4,2823,2658,440156,0.94,177
P85014,5867,2533,2448,314590,0.97,129,95,497,286,21950,129,0.63,287,7,3030,2734,336540,0.91,129
P85015,7702,2553,2464,272281,0.96,111,81,485,282,20742,124,0.64,266,6,3038,2746,293023,0.91,112
P85016,14144,2191,2063,753497,0.94,370,201,707,562,108813,433,0.79,283,1,2899,2625,862310,0.91,349
P85017,9800,2428,2367,421398,0.98,177,145,394,302,23573,117,0.78,273,4,2821,2670,444972,0.95,178
P85018,4692,2992,2919,367713,0.98,128,101,598,348,25008,115,0.64,235,4,3590,3267,392721,0.91,131
P85019,4171,2415,2350,398324,0.97,167,135,498,334,23550,112,0.76,278,4,2913,2685,421874,0.93,169
P85020,7537,2506,2418,350997,0.96,148,107,620,369,28134,141,0.64,306,6,3125,2788,379131,0.90,147
P85021,8044,2571,2480,282913,0.96,115,85,479,286,22042,132,0.64,256,6,3050,2767,304955,0.91,116
P85022,4197,2466,2376,350712,0.96,149,104,445,269,26209,213,0.61,282,8,2911,2644,376921,0.91,143
P85025,4677,2981,2892,286800,0.97,96,66,712,388,26000,100,0.56,258,4,3693,3280,312800,0.88,101
P85026,5383,2589,2521,351189,0.97,143,118,389,252,15317,109,0.70,184,3,2978,2772,366506,0.93,142
P85028,5147,3338,3268,390781,0.98,122,91,656,377,28169,110,0.60,260,4,3994,3645,418950,0.92,127
P85601,2140,2394,2320,276755,0.97,116,90,867,368,21720,100,0.57,272,6,3261,2688,298475,0.84,120
P85602,2309,2574,2469,389519,0.96,158,121,426,286,21116,106,0.73,226,4,3000,2755,410635,0.92,158
P85603,1895,2605,2511,285045,0.96,114,84,431,272,19995,122,0.66,253,6,3036,2784,305040,0.92,115
P85605,4452,3138,3059,345370,0.97,113,89,637,378,27418,119,0.63,241,4,3775,3437,372788,0.91,117
P85606,2919,2598,2488,397778,0.96,160,124,375,261,19136,98,0.75,208,3,2973,2749,416914,0.93,160
P85607,3244,2884,2841,418847,0.98,148,124,437,280,17650,91,0.70,213,3,3320,3121,436497,0.94,149
P85608,2650,2324,2256,276931,0.97,119,95,938,375,21279,96,0.56,281,6,3261,2631,298209,0.82,123
P85610,2311,2772,2711,366093,0.98,137,112,481,311,19051,121,0.68,186,3,3253,3023,385144,0.93,137
